content,index_spans
Đúng với câu.nguoi ác sống dai.nguoi hiền chết sớm.,[]
Mô phật nhiều người rủa quá Chắc mình không cần rủa thêm,[]
Đúng. Đ' cho chết tử tế. Phải sống để trả nghiệp.,"[6, 7]"
Đáng tiếc ông anh không đem Theo con dao Thái cắt đức cỗ nó cho khỏi sống lại,"[46, 47, 48, 50, 51, 52, 54, 55]"
"Nhà có điều kiện mà, nhìn tướng người là biết dân hổ báo chứ không hiền lành. Chỉ mong nó bại liệt suốt đời...",[]
Tại cây súng nó bị kẹt đạn hay sao chứ không thì có phát thứ 2 rồi. Tên tài xế gây tai nạn được sống xét ra khổ hơn chết.,[]
"Ko chết do lưới trời lồng lộng để kéo  vài thằng sai phạm nữa,,,",[]
Tài sế lái xe lao vào làm chết người không biết đứng hay sai hay ngoại cảnh mang lại ngoài ý muốn thì cũng phải hương khói cho họ đàng hoàng cớ sao lại làm vậy để ngày hôm nay lại có truyện sẩy ra,"[22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35]"
"Đằng nào cũng chết,lên kế hoạch ,trang bị đầy đủ vũ khí khí tài tiêu riệt hết cả nhà mấy thằng toà án ,csgt nữa mới xứng",[]
Thương hai bố con cháu bé,[]
Nó sống ko bằng chết. Nghiệp quật nó đấy.,"[3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20]"
Clm phim ấn à🥴,"[0, 1, 2]"
Vào viện khéo ra tâm thần ngơ là vui 1 đời 😔,[]
Theo tui nghĩ  .nếu cha đứa bé gái không t-ử s-á-t  thì chắc gì ổng cũng đã vào tù được lâu.  Bởi gì nếu luật không xử công bằng cho ổng . Thì cộng đồng mạng Việt nam xử dùm ổng. Thời buổi này tiến tiến lắm.,"[41, 42, 43, 45, 46, 47, 48, 49]"
Mong bác tô lâm vào cuộc ak chứ đề tình trạng bao che này sẽ còn mãi bác ơi,[]
Cu cháu này rồi sống cũng như chết vì sau này nghĩ đâu cũng thấy bị bắn kkkkk,"[16, 17, 18, 19, 26, 27, 28, 30, 31, 32, 33]"
Tiếc là bác ấy đã ko làm đc ước nguyện,[]
Ác thường sống dai,"[0, 1]"
Nó sống để trả giá cho người đã mất đó mn,[]
Sao như vậy còn ko đi nhỉ...buồn lắm,[]
cdm rũa không củng chết dần chết mòn -)),"[4, 5, 6]"
Sao không  ban  2 phat,[]
Mạng lớn,[]
Rồi keu này khỏi ra ngoài xã hội luôn.mot người nói một câu nhất nhất cái đầu 🤣👻👻,[]
Xin cho sự công bằng,[]
Thằng này phải sống để nhận những gì đáng ra phải nhận,[]
Sao không bắt vô đầu nó,[]
"Không may mắn cho bố của bé! Vì tình phụ tử mà đánh đổi cuộc sống để đòi lại công bằng cho con của mình. Người cần sống thì lại mất,kẻ đáng chết,đáng bị ăn 10 viên đạn vào đầu thì vẫn sống.  Như tôi…tôi cũng sẽ xử như vậy và xử luôn những kẻ đã tiếp tay bao che,chống lưng thay trắng thành đen để đem đến sự mất mát và nỗi oan ức cho 1 đứa trẻ. Rất mong pháp luật các cấp cao hơn đưa vụ này ra ánh sáng và trừng trị những kẻ ăn hối lộ để xem như không có gì trong vụ án này! Tội cho 2 bố con🙏🏼🙏🏼🙏🏼","[225, 226, 239, 240]"
Hình như trong súng chỉ có 2 viên đạn thì phải,[]
Trời cho mầy sống k bằng chết để mầy phải trả giá từng ngày cho hai sinh mạng,"[13, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 28]"
Chỉ mong nó sống đời thực vật 🐾🐾🐾,"[12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]"
Sao không chặt đầu nó,"[3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Sống thực vật thì tốt,[]
"Nó lại không chết, quá thương tâm cho GĐ anh",[]
Về đi cà hẩy cà hẩy cái đầu lắc lắc cdm thấy cũng vui rồi,[]
mấy ông VKS chắc giờ này chắc dg lên chùa niệm phật hết rồi😆,[]
M hok chết thì m sống để trả nghiệp m làm ...m hok chết luôn để cho gd m biết cảm giác mất người thân,[]
hây,[]
Nhân quả nhanh thật.người sống kg có tinh người. Kg hê đến nhà nạn Nhân kg một lời nói,[]
Phải sống để trả giá cho sai phạm của mk chứ,[]
Đúng là kẻ ác sống rất dai,"[8, 9, 11, 12]"
Bài học cho những ai thà dùng tiền cho luật sư và c.a mà quên trách nhiệm với bản thân,[]
Thằng trưởng công an huyện đó sao bảo dàn xếp tỷ số,[]
Nếu kết quả điều tra đưa ra kết luận giống hoặc gần giống trước đây rồi sao trời. Tôi cũng mong cha con họ thanh thản trong công bằng. Ko tự dưng ng ta tự sát😓,"[152, 153, 155, 156, 157, 158]"
Dù sao cũng tự sát vậy mà k bắn bồi thêm vài phát người xưa có câu thà giết lầm chứ k tha lầm nếu là tui trường hợp vậy thì 1 mạng tui k đổi 1 mạng vô nghĩa vậy đâu mà là đổi cả nhà nó luôn,"[12, 13, 15, 16, 17]"
Tức nước vỡ bờ. Đáng thương hơn là đáng trách,[]
Ae hay coi truyện ma Đình Soạn ko..😂,[]
Thấy chưa h nói ko có than quan lộng hành đi,[]
"Sống lại cđm mừng quá ,gd nó nên trả nghiệp ,để phải đi tò dài",[]
"Tại sao Phúc cho nó 1 phát vậy, còn 4 phát nữa cho đủ chứ...",[]
K biết mấy ông lãnh đạo cấp cao có biết không mà không ra lệnh điều tra xử lý nghiêm thì đâu xảy ra cơ sự này,[]
Chúc mừng bạn đã trở lại đc với đời để trả nợ bạn đã gây ra,[]
Nạn nhân gì. Ai đồn thằng đó đc gọi là nạn nhân,"[20, 21, 22, 23, 24]"
Ủa thằng chó đó chưa chết nữa hả mọi người,"[3, 4, 5, 6, 7, 9, 10, 11]"
"Cho thằng chó xe tải sống thực vật con mẹ nhà nó đi, tổ cha nhà mày","[4, 5, 6, 7, 8, 10, 11, 12, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47]"
Dù sao cũng là một mạng người chứ có phải là con gà con vịt đâu mà coi thường. cho dù cháu nó có sai đi trăng nữa thì cũng phải có lén hương và có lời nói với gd cháu bé để cho linh hồn của cháu dc sớm siêu thoát chứ,[]
Cố gắng lên anh. A phải sống. Phải sống như người thực vật vậy đó. Sống k bằng chết. 2 mạng người mà a đền 1 mạng thì k công bằng nên a phải ráng mà sống,"[35, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 67, 68, 69, 70, 72, 74, 75, 76, 77, 79, 80, 81, 82, 83]"
Sao ko bắn hai phát mà có một phát vậy trời,[]
Tai qua nạn khỏi về đi trả án tù ddI,[]
mong cán cân vào cuộc  công bằng để lần sau không còn tái diễn thêm cảnh đau thương này nữa,[]
Ước gì nó sống dở dở ương ương,[]
Sống trong đau đớn đi.để được dằn vặt cả cuộc đời về sau.lọt lưới pháp luật được 1 lần thôi chứ lần sau thì không chắc. Nhưng không thoát khỏi lưới trời đâu.,[]
Sao no k chết cụ đi nhi,"[9, 10, 11, 12, 14, 15, 17, 18]"
"Nó phải sống để trả nghiệp chứ , chết lại đơn giản quá 😡😡","[55, 56]"
"Khi tiếng nói của 1 người ko có giá trị, mong rằng pháp luật  làm sáng tỏ mọi chuyện, hi vọng cha con của a sẽ gặp nhau ở 1 thế giới khác và sống thật vui vẻ và hạnh phúc",[]
"Cái kết k có hậu,kẻ ác vẩn sống chờ tập tiếp mang tên : SỰ THẬT PHƠI BÀY",[]
còn dài dài đời k tha nó đâu,[]
Ua hnhu có mấy ng đọc ko kĩ tít thì phải :))))),[]
Thằng đó phải chết mới vừa tội. Cha của bé mất thì quá buồn.,"[9, 10, 11, 12, 14, 15, 16, 17]"
Tôi nghĩ trong câu chuyện này cả cộng đồng mạng đều ủng hộ cha con nhà phúc.. có mỗi gia tộc nhà thằng Trung kia là bao che cho nhau thui...mong hai bố con được sớm siêu thoát sống khôn chết thiêng hãy về báo ứng nhà thằng cán con gái kia.. mấy đời lụi tàn,[]
Đúng là người tàn ác thường sống thảnh thơi .,[]
Đúng luật nhân quả.chết thì nhẹ quá.phải ngơ ngơ cho gđ nó thấu đc cái khốn nạn của nó,"[71, 72, 73, 74, 76, 77, 78]"
mấy thằng phản diện hay sống đến phim mới đi và cái kết đau đớn!🤤,[]
Phát súng công bằng cậy quyền cậy thế thì phải diệt,[]
Một cái kết thật xót xa,[]
Cho hỏi ngu cái là cái vụ tai nạn pháp luật xử lí ntn vậy,[]
"Giờ này mấy thằng CSGT và mấy thằng VKS bao che cho tài xế đang ngồi trên đống lửa, ăn ngủ không yên",[]
