content,index_spans
Nói nunglol thì lại giận 🥲,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 19]"
Thứ nhứng nhồn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
"Bọn trẻ bây giờ thường gọi người yêu là chồng, vợ. Lúc nào muốn cưới thì bọn chúng mới dắt nhau về ra mắt gia đình cũng là chuyện thường. Cháu H này qua cách giao tiếp thể hiện là người có giáo dục tốt, vì tư chất tốt nên toát ra thần thái khiến mọi người yêu quí như vậy. Người có phẩm chất như vậy ko chọn bạn gái tuỳ tiện đâu các bạn gái bớt vô duyên đi.","[345, 346, 348, 349, 350, 351, 352]"
"Ý là muốn làm tảm tiêu phở hơm :))))))))) người ta đang yêu đương toẹt vời mà phán như thánh vậy, MI KHÔNG XỨNG, OKKKKK 🤝","[10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111]"
"Ngớ ngẩn,vớ vẩn,lú,đú","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Quá trớn rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Vã đến thế là cùng..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Che tên bí làm gì. Để đó cho người ta biết nó vô sĩ tới chừng nào.,"[29, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65]"
Đọc lương ra mất em lại bỏ chạy :))),[]
Cơm nấu thành gạo ván đóng thành thuyền mới nói ck của tôi giờ chưa thành là của chung nha kkkk,[]
"Mấy con nừng nưng này nhốt vào tò mệ đi ,liêm sỉ gâu gâu tha rồi hả?","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Có điên k,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Cho nhỏ đó sang cam được không =))),[]
Bộ thèm zaii dữ hả,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
